Bed Occupancy Rate,,,,,,,,,
,,Hospital,,,,,,,
Years,Date,AH,CGH,KTPH,NTFGH,NUH(A),SGH,SKH,TTSH
2019,29/07/2019,84.1%,89.9%,91.7%,93.6%,89.2%,88.9%,83.1%,89.8%
2019,30/07/2019,90.3%,90.4%,97.6%,95.3%,90.3%,88.2%,81.6%,90.2%
2019,31/07/2019,84.7%,89.8%,95.7%,93.6%,88.9%,88.2%,80.2%,89.1%
2019,01/08/2019,86.9%,89.2%,93.6%,90.0%,88.6%,88.6%,77.5%,86.9%
2019,02/08/2019,80.1%,87.6%,91.8%,81.9%,84.1%,85.7%,73.0%,81.8%
2019,03/08/2019,80.7%,88.6%,88.7%,80.9%,81.0%,81.7%,70.9%,80.0%
2019,04/08/2019,83.0%,89.6%,93.2%,84.1%,84.3%,76.2%,71.7%,86.4%
2019,05/08/2019,79.0%,90.9%,95.8%,86.0%,89.7%,88.5%,82.7%,89.1%
2019,06/08/2019,86.9%,88.4%,97.1%,85.0%,88.1%,90.5%,76.7%,86.2%
2019,07/08/2019,88.6%,85.5%,91.2%,82.1%,88.6%,89.5%,73.6%,87.4%
2019,08/08/2019,87.5%,82.9%,85.0%,81.6%,84.5%,84.3%,66.4%,81.7%
2019,09/08/2019,88.6%,79.5%,83.0%,78.2%,77.5%,77.5%,64.3%,83.1%
2019,10/08/2019,88.6%,79.3%,85.9%,79.9%,74.5%,74.7%,64.9%,83.3%
2019,11/08/2019,86.9%,81.2%,87.9%,84.7%,76.0%,81.9%,68.3%,85.9%
2019,12/08/2019,84.1%,87.7%,94.7%,92.5%,81.0%,80.5%,75.1%,92.7%
2019,13/08/2019,86.4%,90.2%,97.9%,95.0%,84.9%,87.9%,76.1%,95.4%
2019,14/08/2019,89.2%,89.8%,93.7%,93.5%,90.2%,90.3%,76.3%,93.4%
2019,15/08/2019,88.1%,89.8%,92.2%,92.3%,88.1%,90.1%,74.8%,91.0%
2019,16/08/2019,83.5%,85.6%,93.0%,88.5%,87.7%,84.8%,72.4%,88.0%
2019,17/08/2019,87.5%,82.2%,92.0%,90.6%,83.3%,79.9%,73.0%,88.0%
2019,18/08/2019,93.8%,85.3%,94.1%,92.7%,82.3%,79.9%,76.7%,89.7%
2019,19/08/2019,88.6%,88.8%,93.3%,93.4%,87.8%,89.2%,82.3%,93.1%
2019,20/08/2019,86.9%,87.5%,91.2%,98.9%,89.1%,90.1%,81.9%,92.8%
2019,21/08/2019,83.5%,87.6%,89.9%,90.5%,89.0%,91.6%,80.0%,89.0%
2019,22/08/2019,76.1%,86.1%,89.3%,89.1%,88.8%,90.4%,83.1%,88.7%
2019,23/08/2019,65.3%,84.1%,86.2%,86.3%,81.8%,85.9%,78.4%,87.9%
2019,24/08/2019,65.3%,83.2%,84.2%,86.3%,76.8%,79.9%,78.3%,88.4%
2019,25/08/2019,67.0%,86.4%,89.2%,92.3%,78.3%,80.7%,83.3%,91.4%
2019,26/08/2019,70.5%,89.3%,90.8%,93.0%,86.5%,85.8%,84.3%,91.5%
2019,27/08/2019,77.3%,90.1%,88.4%,94.0%,85.8%,87.1%,82.5%,91.8%
2019,28/08/2019,74.4%,87.7%,89.1%,93.9%,86.7%,85.6%,81.4%,91.6%
2019,29/08/2019,72.7%,87.6%,92.6%,93.0%,85.1%,86.0%,79.8%,89.9%
2019,30/08/2019,68.2%,84.1%,90.5%,87.2%,81.7%,83.0%,74.2%,87.3%
2019,31/08/2019,51.6%,79.8%,91.5%,89.2%,77.8%,79.6%,73.8%,85.9%
2019,01/09/2019,53.0%,83.8%,88.8%,92.8%,79.5%,80.8%,77.3%,88.6%
2019,02/09/2019,56.7%,87.0%,94.1%,91.6%,85.8%,88.2%,78.4%,92.2%
2019,03/09/2019,58.6%,86.4%,93.0%,93.0%,88.0%,89.3%,79.0%,93.2%
2019,04/09/2019,63.3%,85.1%,87.6%,91.7%,86.7%,87.2%,78.3%,91.4%
2019,05/09/2019,61.4%,83.4%,82.9%,86.8%,86.0%,85.2%,76.1%,89.2%
2019,06/09/2019,62.3%,80.2%,82.3%,84.4%,86.5%,82.9%,72.2%,85.9%
2019,07/09/2019,63.7%,80.7%,83.0%,83.8%,81.8%,79.2%,72.6%,86.8%
2019,08/09/2019,69.3%,83.0%,86.3%,84.6%,84.3%,77.4%,78.3%,90.5%
2019,09/09/2019,73.0%,86.0%,90.3%,90.0%,87.2%,87.2%,86.2%,92.7%
2019,10/09/2019,71.2%,86.8%,88.2%,87.5%,87.6%,87.5%,83.5%,94.4%
2019,11/09/2019,67.0%,85.0%,87.8%,88.3%,87.4%,88.7%,86.2%,91.7%
2019,12/09/2019,67.0%,86.0%,89.2%,88.1%,86.3%,85.9%,84.1%,91.5%
2019,13/09/2019,60.5%,83.7%,89.5%,85.4%,84.1%,81.6%,73.0%,88.3%
2019,14/09/2019,61.9%,81.9%,87.0%,87.4%,79.8%,76.5%,75.9%,86.8%
2019,15/09/2019,66.0%,85.3%,90.8%,91.1%,80.7%,81.8%,80.2%,90.5%
2019,16/09/2019,65.6%,86.1%,93.4%,92.2%,87.4%,87.7%,80.8%,93.1%
2019,17/09/2019,66.5%,86.4%,92.4%,94.5%,88.8%,89.5%,81.7%,90.9%
2019,18/09/2019,67.4%,85.8%,90.1%,88.9%,89.0%,90.9%,81.2%,88.5%
2019,19/09/2019,67.9%,84.5%,91.3%,90.2%,88.8%,92.4%,79.2%,88.1%
2019,20/09/2019,62.8%,83.8%,92.5%,84.8%,86.6%,85.6%,77.3%,87.2%
2019,21/09/2019,66.5%,80.6%,90.0%,83.1%,82.7%,80.8%,83.1%,90.5%
2019,22/09/2019,69.8%,85.2%,94.1%,85.4%,83.5%,77.9%,90.3%,92.5%
2019,23/09/2019,74.4%,87.0%,96.5%,91.0%,89.0%,87.1%,92.6%,92.0%
2019,24/09/2019,76.7%,87.3%,93.2%,90.5%,90.8%,87.9%,84.9%,92.4%
2019,25/09/2019,73.5%,87.2%,90.4%,90.8%,89.9%,87.2%,81.7%,90.6%
2019,26/09/2019,72.6%,84.6%,86.5%,90.0%,86.3%,87.3%,77.3%,90.6%
2019,27/09/2019,71.2%,80.9%,83.6%,88.3%,83.0%,81.2%,75.9%,86.9%
2019,28/09/2019,69.3%,78.0%,84.8%,84.2%,77.6%,76.6%,75.1%,85.1%
2019,29/09/2019,70.2%,81.3%,91.1%,88.8%,76.6%,80.6%,81.9%,89.9%
2019,30/09/2019,73.0%,84.9%,94.9%,93.7%,82.9%,84.1%,84.7%,90.7%
2019,01/10/2019,71.2%,86.4%,93.2%,92.7%,85.6%,86.9%,84.3%,90.5%
2019,02/10/2019,69.8%,87.5%,91.1%,92.4%,85.6%,86.2%,84.5%,90.7%
2019,03/10/2019,69.3%,86.3%,85.4%,94.2%,87.5%,86.6%,85.2%,91.6%
2019,04/10/2019,69.3%,82.6%,81.3%,85.6%,86.4%,82.1%,79.0%,85.1%
2019,05/10/2019,60.9%,80.5%,80.9%,84.2%,80.2%,79.5%,77.9%,84.3%
2019,06/10/2019,64.7%,86.9%,84.6%,88.3%,81.1%,80.6%,80.8%,90.5%
2019,07/10/2019,69.8%,87.6%,89.9%,90.1%,86.1%,87.9%,85.0%,91.5%
2019,08/10/2019,69.3%,87.9%,90.8%,91.8%,89.1%,88.5%,81.2%,90.6%
2019,09/10/2019,67.4%,87.1%,92.6%,91.4%,89.1%,89.0%,83.9%,93.5%
2019,10/10/2019,69.8%,87.2%,90.1%,89.4%,91.1%,88.0%,79.2%,92.2%
2019,11/10/2019,68.4%,82.9%,90.3%,87.4%,89.9%,84.2%,77.5%,88.5%
2019,12/10/2019,71.2%,81.8%,93.2%,88.8%,87.0%,79.1%,74.0%,89.5%
2019,13/10/2019,70.7%,86.3%,95.3%,90.2%,87.0%,82.5%,82.5%,92.8%
2019,14/10/2019,69.8%,87.3%,95.8%,87.4%,91.6%,88.5%,84.5%,92.7%
2019,15/10/2019,66.0%,84.7%,97.1%,89.9%,92.9%,91.1%,81.9%,94.4%
2019,16/10/2019,71.6%,81.9%,97.8%,91.0%,90.4%,89.9%,80.8%,92.9%
2019,17/10/2019,65.6%,82.9%,93.4%,92.5%,89.7%,90.3%,81.4%,90.0%
2019,18/10/2019,61.9%,79.0%,90.8%,89.0%,84.8%,88.6%,75.7%,89.0%
2019,19/10/2019,58.6%,77.8%,89.5%,88.8%,80.2%,82.9%,75.7%,88.6%
2019,20/10/2019,61.9%,83.4%,95.4%,93.0%,82.3%,77.0%,80.4%,90.8%
2019,21/10/2019,58.1%,82.9%,97.5%,91.9%,88.9%,87.6%,85.2%,93.3%
2019,22/10/2019,59.5%,81.7%,92.1%,91.7%,89.0%,87.3%,86.0%,93.1%
2019,23/10/2019,61.4%,82.0%,90.9%,90.7%,89.0%,86.7%,80.4%,95.0%
2019,24/10/2019,60.0%,81.4%,88.6%,89.7%,87.6%,88.4%,78.6%,93.3%
2019,25/10/2019,56.7%,77.5%,81.5%,86.5%,83.7%,86.4%,71.3%,91.4%
2019,26/10/2019,62.8%,77.0%,82.8%,85.9%,76.3%,79.4%,66.4%,89.2%
2019,27/10/2019,64.2%,79.4%,87.8%,86.8%,75.4%,84.8%,72.4%,91.6%
2019,28/10/2019,61.9%,84.2%,91.6%,93.8%,77.7%,81.6%,77.5%,94.1%
2019,29/10/2019,70.2%,86.0%,94.9%,98.7%,84.9%,89.3%,81.6%,93.1%
2019,30/10/2019,77.2%,84.2%,93.7%,97.2%,84.9%,90.6%,85.6%,93.8%
2019,31/10/2019,78.1%,83.7%,91.3%,95.0%,87.4%,91.9%,80.6%,91.8%
2019,01/11/2019,69.3%,81.7%,86.3%,95.0%,85.0%,88.1%,75.3%,89.4%
2019,02/11/2019,64.7%,82.1%,89.0%,96.9%,82.5%,84.4%,71.8%,88.7%
2019,03/11/2019,68.8%,85.4%,94.1%,96.5%,83.3%,83.7%,76.3%,92.6%
2019,04/11/2019,71.2%,87.1%,98.3%,98.9%,88.8%,90.5%,84.9%,93.6%
2019,05/11/2019,75.8%,86.7%,96.2%,94.8%,88.9%,91.2%,85.8%,91.1%
2019,06/11/2019,75.8%,88.1%,94.0%,92.8%,90.2%,91.2%,91.3%,89.6%
2019,07/11/2019,72.6%,88.5%,92.0%,89.6%,89.5%,91.4%,88.2%,91.1%
2019,08/11/2019,69.8%,82.8%,91.9%,85.2%,85.7%,89.3%,79.6%,89.7%
2019,09/11/2019,68.8%,82.8%,91.2%,84.8%,79.8%,82.8%,78.6%,87.9%
2019,10/11/2019,72.6%,86.8%,97.9%,88.8%,83.7%,79.7%,84.7%,93.2%
2019,11/11/2019,74.9%,88.2%,97.4%,91.4%,89.6%,89.2%,83.1%,94.2%
2019,12/11/2019,80.9%,86.4%,94.9%,92.2%,89.4%,90.3%,84.9%,93.4%
2019,13/11/2019,71.6%,87.5%,92.0%,91.0%,87.5%,90.7%,89.1%,90.5%
2019,14/11/2019,73.5%,86.5%,91.1%,87.3%,88.2%,90.4%,83.9%,89.8%
2019,15/11/2019,70.2%,84.7%,84.6%,85.4%,83.3%,86.7%,80.4%,86.2%
2019,16/11/2019,67.0%,80.5%,80.5%,88.0%,81.5%,79.7%,76.9%,86.0%
2019,17/11/2019,69.8%,85.4%,86.3%,92.4%,81.1%,76.3%,85.6%,91.0%
2019,18/11/2019,69.3%,86.7%,91.4%,95.6%,86.7%,86.6%,91.7%,91.9%
2019,19/11/2019,72.1%,85.9%,92.0%,96.7%,87.9%,87.0%,88.2%,95.5%
2019,20/11/2019,69.3%,83.4%,89.3%,92.8%,88.6%,86.2%,88.5%,92.8%
2019,21/11/2019,72.1%,83.9%,89.0%,91.7%,89.4%,87.2%,88.9%,90.1%
2019,22/11/2019,68.8%,80.0%,89.9%,91.0%,87.4%,84.3%,84.1%,86.4%
2019,23/11/2019,67.9%,81.8%,85.9%,91.9%,80.9%,77.0%,77.9%,87.1%
2019,24/11/2019,73.5%,83.9%,92.9%,95.3%,84.0%,82.2%,82.3%,91.3%
2019,25/11/2019,80.5%,86.0%,95.5%,92.4%,87.9%,84.6%,86.8%,92.1%
2019,26/11/2019,78.6%,86.6%,96.1%,94.8%,89.2%,85.5%,85.0%,91.3%
2019,27/11/2019,75.3%,87.2%,94.0%,93.6%,87.3%,87.0%,82.3%,89.4%
2019,28/11/2019,71.2%,85.8%,94.3%,94.7%,87.0%,87.5%,82.5%,87.3%
2019,29/11/2019,74.0%,86.5%,90.8%,93.8%,85.0%,83.7%,74.2%,85.0%
2019,30/11/2019,70.2%,87.0%,89.0%,90.6%,78.9%,78.5%,73.2%,85.1%
2019,01/12/2019,74.4%,88.7%,96.1%,96.1%,83.0%,81.4%,78.3%,88.8%
2019,02/12/2019,80.5%,89.9%,96.5%,97.3%,87.8%,86.9%,79.6%,89.9%
2019,03/12/2019,84.7%,87.9%,95.1%,94.4%,87.3%,87.6%,81.0%,92.9%
2019,04/12/2019,80.5%,85.8%,95.0%,93.8%,87.3%,87.5%,75.5%,93.4%
2019,05/12/2019,75.8%,87.7%,93.2%,94.4%,89.3%,88.3%,72.6%,93.3%
2019,06/12/2019,69.8%,86.0%,90.6%,93.9%,85.2%,84.8%,72.0%,90.6%
2019,07/12/2019,69.3%,84.6%,94.3%,93.0%,81.9%,80.0%,71.5%,89.3%
2019,08/12/2019,71.6%,87.0%,100.0%,96.7%,81.5%,81.0%,75.5%,92.0%
2019,09/12/2019,74.4%,90.1%,98.2%,93.3%,88.1%,84.5%,82.7%,92.9%
2019,10/12/2019,78.1%,89.7%,96.7%,97.5%,90.4%,87.5%,82.7%,91.5%
2019,11/12/2019,77.7%,87.6%,92.4%,95.5%,90.0%,89.0%,84.5%,91.3%
2019,12/12/2019,80.5%,86.7%,89.7%,95.9%,90.7%,89.4%,77.6%,91.0%
2019,13/12/2019,72.1%,83.9%,89.9%,92.2%,85.2%,85.8%,77.8%,87.9%
2019,14/12/2019,72.1%,81.8%,94.5%,90.7%,81.6%,80.5%,72.9%,85.9%
2019,15/12/2019,80.9%,85.5%,94.5%,94.8%,84.5%,83.4%,80.6%,89.0%
2019,16/12/2019,77.2%,88.1%,97.6%,94.4%,90.3%,87.1%,87.4%,90.9%
2019,17/12/2019,83.3%,89.3%,96.7%,94.5%,90.9%,89.0%,85.3%,94.5%
2019,18/12/2019,83.3%,89.5%,96.4%,94.1%,89.8%,88.6%,84.6%,94.0%
2019,19/12/2019,83.7%,90.5%,94.5%,95.2%,87.9%,88.0%,82.1%,94.0%
2019,20/12/2019,78.6%,88.1%,94.6%,87.3%,84.1%,85.3%,74.8%,92.9%
2019,21/12/2019,70.2%,89.8%,95.7%,90.5%,80.9%,81.8%,76.7%,94.0%
2019,22/12/2019,73.0%,89.9%,99.2%,94.1%,81.6%,86.3%,82.0%,95.8%
2019,23/12/2019,78.6%,91.3%,99.7%,95.6%,86.6%,87.7%,91.4%,95.8%
2019,24/12/2019,77.7%,86.9%,95.3%,94.8%,81.1%,81.6%,82.1%,90.6%
2019,25/12/2019,80.5%,88.6%,97.9%,95.9%,82.6%,81.0%,90.6%,94.9%
2019,26/12/2019,82.3%,91.1%,97.2%,94.7%,88.7%,87.3%,91.0%,94.1%
2019,27/12/2019,81.4%,86.7%,96.9%,90.5%,87.6%,84.8%,89.7%,91.5%
2019,28/12/2019,76.3%,86.9%,96.9%,90.4%,83.7%,82.2%,87.8%,92.4%
2019,29/12/2019,76.3%,89.8%,100.0%,92.7%,86.6%,88.0%,94.7%,95.2%
2019,30/12/2019,73.0%,89.1%,99.4%,91.0%,89.2%,87.9%,93.6%,93.5%
2019,31/12/2019,71.2%,86.3%,96.9%,89.6%,88.2%,80.5%,84.0%,89.7%
2020,01/01/2020,74.0%,88.6%,98.4%,91.6%,87.0%,82.3%,91.5%,89.3%
2020,02/01/2020,79.1%,88.8%,99.4%,94.5%,90.8%,87.5%,91.2%,93.0%
2020,03/01/2020,80.0%,90.4%,97.5%,93.8%,89.8%,88.3%,87.6%,91.3%
2020,04/01/2020,80.5%,90.5%,98.2%,94.1%,86.9%,85.3%,86.8%,92.5%
2020,05/01/2020,85.6%,90.9%,99.5%,96.5%,86.2%,82.0%,90.0%,96.6%
2020,06/01/2020,89.8%,93.3%,100.0%,98.2%,89.3%,90.8%,90.8%,95.7%
2020,07/01/2020,90.7%,91.8%,99.0%,97.9%,89.6%,92.6%,89.1%,94.0%
2020,08/01/2020,88.4%,91.8%,96.5%,95.2%,88.8%,92.0%,90.0%,94.4%
2020,09/01/2020,84.7%,90.2%,96.1%,93.9%,89.1%,91.6%,88.7%,92.8%
2020,10/01/2020,73.0%,88.6%,92.5%,89.3%,84.5%,86.2%,83.6%,90.5%
2020,11/01/2020,65.1%,87.6%,90.9%,94.1%,79.4%,80.6%,85.3%,91.0%
2020,12/01/2020,65.1%,89.3%,93.2%,95.6%,82.1%,79.5%,89.8%,95.0%
2020,13/01/2020,66.0%,89.8%,91.8%,91.7%,86.0%,87.2%,90.4%,94.2%
2020,14/01/2020,74.9%,89.0%,93.1%,90.4%,85.5%,88.3%,88.9%,95.5%
2020,15/01/2020,71.2%,88.4%,92.3%,87.3%,87.5%,87.9%,86.5%,92.4%
2020,16/01/2020,69.3%,87.7%,92.3%,85.8%,88.7%,86.9%,85.2%,89.5%
2020,17/01/2020,69.3%,82.6%,91.6%,83.4%,85.1%,84.0%,79.1%,87.5%
2020,18/01/2020,67.9%,82.8%,89.7%,84.3%,82.2%,78.6%,80.8%,86.9%
2020,19/01/2020,69.8%,87.6%,95.2%,88.9%,82.2%,62.0%,85.5%,89.9%
2020,20/01/2020,72.1%,88.9%,94.6%,87.6%,87.0%,82.6%,86.5%,90.6%
2020,21/01/2020,69.8%,87.3%,93.7%,86.1%,84.1%,81.2%,78.4%,90.4%
2020,22/01/2020,62.8%,84.3%,93.7%,81.1%,78.8%,79.0%,72.0%,87.0%
2020,23/01/2020,61.9%,77.1%,90.3%,75.5%,74.2%,72.9%,62.0%,80.6%
2020,24/01/2020,54.9%,69.2%,85.4%,65.3%,65.0%,62.0%,54.7%,68.5%
2020,25/01/2020,54.9%,69.7%,85.7%,66.7%,65.5%,60.2%,60.0%,69.2%
2020,26/01/2020,63.7%,77.5%,86.5%,72.9%,66.5%,69.5%,65.0%,74.2%
2020,27/01/2020,63.7%,81.6%,90.6%,82.2%,72.6%,66.5%,71.6%,81.8%
2020,28/01/2020,71.2%,81.9%,93.0%,83.2%,80.8%,72.6%,80.5%,85.1%
2020,29/01/2020,65.6%,84.8%,93.7%,82.8%,80.6%,74.7%,73.1%,85.1%
2020,30/01/2020,67.9%,83.9%,93.2%,81.6%,82.2%,74.0%,72.7%,86.6%
2020,31/01/2020,67.4%,78.7%,87.9%,79.1%,82.5%,71.1%,69.2%,81.5%
2020,01/02/2020,65.6%,79.5%,86.7%,79.7%,79.7%,66.9%,64.1%,82.9%
2020,02/02/2020,73.5%,80.4%,89.8%,81.6%,79.2%,68.2%,69.7%,85.3%
2020,03/02/2020,74.9%,82.2%,90.8%,85.8%,84.7%,74.3%,75.6%,87.5%
2020,04/02/2020,72.1%,82.1%,89.4%,89.6%,86.2%,75.6%,77.5%,85.1%
2020,05/02/2020,68.4%,82.2%,92.5%,91.0%,86.2%,76.5%,74.9%,82.3%
2020,06/02/2020,72.6%,79.6%,92.3%,87.8%,86.0%,76.7%,73.5%,81.3%
2020,07/02/2020,73.5%,77.6%,86.9%,85.7%,80.0%,71.7%,72.2%,75.2%
2020,08/02/2020,71.2%,72.5%,83.0%,84.0%,74.5%,67.4%,70.7%,76.1%
2020,09/02/2020,71.2%,76.4%,82.1%,85.1%,75.6%,66.8%,75.1%,78.0%
2020,10/02/2020,74.0%,77.5%,82.9%,87.8%,78.5%,70.1%,77.7%,76.5%
2020,11/02/2020,79.5%,75.2%,81.0%,86.3%,77.6%,71.9%,76.5%,75.6%
2020,12/02/2020,75.3%,72.8%,78.1%,83.8%,74.7%,72.0%,76.1%,73.4%
2020,13/02/2020,71.2%,72.2%,77.3%,81.4%,75.2%,72.4%,71.5%,75.3%
2020,14/02/2020,67.9%,71.9%,77.3%,77.0%,73.5%,68.4%,65.9%,72.7%
2020,15/02/2020,63.3%,71.8%,75.8%,82.2%,69.1%,66.8%,72.4%,73.5%
2020,16/02/2020,65.6%,72.0%,82.1%,86.3%,69.0%,62.4%,77.0%,80.0%
2020,17/02/2020,69.8%,71.5%,82.1%,85.4%,75.4%,69.9%,79.5%,80.4%
2020,18/02/2020,72.1%,70.7%,86.0%,80.4%,77.1%,69.3%,76.3%,79.5%
2020,19/02/2020,73.0%,71.7%,80.0%,80.2%,75.1%,68.9%,75.7%,77.3%
2020,20/02/2020,69.3%,71.8%,75.8%,79.3%,74.5%,68.8%,76.4%,77.0%
2020,21/02/2020,69.3%,69.7%,76.8%,71.8%,71.2%,65.3%,69.7%,74.8%
2020,22/02/2020,69.3%,72.2%,76.5%,73.2%,65.9%,61.7%,68.1%,76.2%
2020,23/02/2020,73.5%,72.6%,78.7%,77.3%,68.0%,63.3%,71.8%,80.0%
2020,24/02/2020,82.3%,76.1%,81.6%,81.3%,72.3%,66.2%,74.1%,82.9%
2020,25/02/2020,77.7%,75.7%,78.4%,79.6%,72.1%,68.2%,75.2%,79.8%
2020,26/02/2020,69.5%,76.5%,78.1%,76.4%,73.0%,67.5%,73.1%,80.5%
2020,27/02/2020,73.6%,74.1%,73.3%,75.6%,73.0%,67.5%,73.1%,80.4%
2020,28/02/2020,70.7%,74.2%,72.7%,69.5%,72.1%,65.8%,72.5%,80.1%
2020,29/02/2020,75.1%,73.2%,76.3%,68.6%,69.0%,62.6%,71.5%,79.8%
2020,01/03/2020,76.4%,75.7%,76.0%,72.6%,69.3%,64.2%,72.9%,84.1%
2020,02/03/2020,80.4%,75.1%,75.7%,75.0%,78.2%,70.3%,75.4%,84.5%
2020,03/03/2020,77.3%,76.4%,78.1%,73.5%,77.9%,70.2%,75.0%,85.1%
2020,04/03/2020,81.3%,76.6%,79.0%,76.9%,77.7%,73.0%,73.4%,82.7%
2020,05/03/2020,80.4%,75.1%,81.1%,75.8%,78.2%,71.9%,73.1%,82.6%
2020,06/03/2020,78.7%,71.9%,76.7%,69.6%,73.7%,66.4%,72.4%,80.1%
2020,07/03/2020,70.7%,67.7%,78.0%,67.9%,70.8%,62.0%,72.5%,79.6%
2020,08/03/2020,76.4%,71.6%,80.8%,72.6%,71.9%,70.1%,76.1%,82.8%
2020,09/03/2020,79.6%,72.6%,83.4%,75.2%,76.6%,71.0%,77.6%,85.9%
2020,10/03/2020,74.7%,73.1%,83.4%,74.7%,79.2%,72.3%,79.0%,84.7%
2020,11/03/2020,70.8%,74.2%,82.3%,77.0%,76.9%,74.7%,81.4%,83.0%
2020,12/03/2020,67.1%,75.2%,80.8%,74.3%,75.0%,76.1%,80.6%,81.0%
2020,13/03/2020,62.2%,70.7%,83.0%,72.1%,71.9%,72.6%,74.8%,74.7%
2020,14/03/2020,63.1%,70.4%,84.3%,71.5%,68.2%,69.4%,79.2%,73.9%
2020,15/03/2020,64.4%,73.5%,87.7%,78.7%,70.4%,71.6%,83.4%,76.0%
2020,16/03/2020,76.3%,75.9%,85.5%,79.6%,76.0%,75.3%,83.0%,79.4%
2020,17/03/2020,75.8%,74.9%,86.0%,79.7%,74.8%,75.2%,79.3%,79.1%
2020,18/03/2020,74.4%,73.6%,88.2%,74.3%,72.5%,75.0%,77.2%,80.2%
2020,19/03/2020,74.9%,71.0%,83.5%,72.9%,74.2%,74.1%,74.6%,80.0%
2020,20/03/2020,72.6%,71.5%,78.5%,69.9%,71.5%,71.0%,68.8%,73.4%
2020,21/03/2020,72.1%,70.5%,77.5%,72.6%,68.4%,69.0%,70.7%,72.6%
2020,22/03/2020,73.0%,76.5%,82.3%,77.3%,69.2%,69.7%,79.1%,79.2%
2020,23/03/2020,72.6%,80.1%,83.5%,77.2%,73.9%,76.1%,80.8%,79.3%
2020,24/03/2020,76.8%,80.2%,87.4%,74.4%,76.5%,75.9%,81.7%,76.5%
2020,25/03/2020,72.9%,78.5%,85.8%,72.9%,74.8%,75.6%,82.3%,71.4%
2020,26/03/2020,74.8%,77.1%,84.5%,74.9%,75.6%,73.7%,79.0%,72.2%
2020,27/03/2020,73.6%,74.1%,87.2%,68.3%,73.6%,73.8%,73.7%,68.2%
2020,28/03/2020,74.5%,73.7%,85.8%,69.0%,68.8%,68.6%,74.9%,67.3%
2020,29/03/2020,74.8%,78.0%,87.3%,75.8%,70.1%,74.6%,82.8%,70.2%
2020,30/03/2020,76.1%,80.5%,89.9%,74.4%,72.5%,78.0%,83.7%,69.9%
2020,31/03/2020,76.9%,80.6%,86.4%,77.0%,71.6%,79.5%,84.7%,68.3%
2020,01/04/2020,80.0%,79.3%,78.7%,75.0%,71.5%,78.9%,82.1%,67.4%
2020,02/04/2020,79.5%,76.9%,75.7%,74.4%,70.2%,79.0%,81.6%,64.8%
2020,03/04/2020,71.2%,75.4%,79.9%,74.4%,69.2%,76.2%,80.2%,65.8%
2020,04/04/2020,70.7%,74.7%,78.0%,72.1%,64.6%,74.8%,82.6%,64.3%
2020,05/04/2020,73.0%,78.3%,80.4%,80.4%,65.9%,81.1%,83.2%,67.4%
2020,06/04/2020,77.5%,80.2%,83.5%,79.5%,70.7%,82.5%,81.3%,68.8%
2020,07/04/2020,73.4%,75.2%,81.0%,76.7%,69.7%,81.5%,78.3%,69.1%
2020,08/04/2020,73.3%,74.2%,85.9%,74.1%,69.3%,76.7%,77.0%,76.1%
2020,09/04/2020,74.0%,72.6%,80.1%,73.8%,69.9%,72.9%,68.6%,74.5%
2020,10/04/2020,67.3%,70.7%,81.3%,75.2%,65.6%,71.2%,67.4%,75.1%
2020,11/04/2020,71.6%,74.7%,85.5%,76.6%,63.4%,71.4%,66.4%,76.6%
2020,12/04/2020,78.4%,77.6%,85.7%,76.6%,65.8%,70.4%,67.8%,79.1%
2020,13/04/2020,77.2%,79.1%,84.5%,80.5%,69.7%,74.1%,70.0%,82.0%
2020,14/04/2020,77.2%,77.5%,90.4%,71.5%,70.6%,73.6%,64.6%,82.2%
2020,15/04/2020,78.0%,74.4%,90.9%,75.6%,71.0%,72.2%,67.0%,84.9%
2020,16/04/2020,78.0%,74.3%,86.6%,74.4%,69.9%,70.1%,66.5%,84.5%
2020,17/04/2020,77.1%,71.7%,94.2%,75.8%,70.7%,66.9%,66.7%,84.7%
2020,18/04/2020,75.0%,71.9%,89.1%,76.8%,68.6%,64.5%,65.4%,83.0%
2020,19/04/2020,75.0%,78.2%,88.3%,87.9%,72.1%,71.8%,72.1%,91.5%
2020,20/04/2020,77.3%,80.1%,85.3%,93.6%,78.2%,69.6%,71.6%,91.8%
2020,21/04/2020,84.1%,78.3%,86.3%,90.3%,76.0%,70.9%,71.1%,89.9%
2020,22/04/2020,84.5%,74.0%,85.2%,82.0%,74.4%,68.7%,68.4%,89.3%
2020,23/04/2020,82.9%,74.1%,83.3%,81.4%,71.0%,69.5%,67.1%,90.2%
2020,24/04/2020,81.6%,73.1%,78.7%,81.5%,70.2%,70.4%,62.8%,88.7%
2020,25/04/2020,80.3%,71.9%,77.7%,83.7%,65.9%,68.5%,58.7%,89.3%
2020,26/04/2020,88.9%,75.2%,89.3%,89.7%,66.1%,73.6%,63.0%,90.8%
2020,27/04/2020,88.9%,76.1%,88.9%,91.7%,69.9%,74.2%,63.5%,95.5%
2020,28/04/2020,88.9%,74.2%,90.5%,89.6%,71.4%,75.4%,66.2%,95.7%
2020,29/04/2020,87.7%,75.2%,87.9%,87.8%,75.6%,73.0%,69.6%,97.5%
2020,30/04/2020,84.2%,74.2%,86.8%,87.6%,76.2%,72.2%,70.8%,90.2%
2020,01/05/2020,85.4%,70.8%,81.5%,85.7%,75.6%,72.0%,72.9%,98.6%
